o,d,weight
210,91,16.0
210,92,8.0
210,93,1.0
210,94,21.0
210,95,3.0
210,100,1.0
210,101,3.0
210,102,4.0
210,104,3.0
210,105,9.0
210,106,5.0
210,107,4.0
210,108,16.0
210,109,25.0
210,110,41.0
210,111,21.0
210,112,7.0
210,113,10.0
210,114,18.0
210,115,5.0
210,121,1.0
210,122,3.0
210,124,4.0
210,125,16.0
210,126,12.0
210,127,13.0
210,128,36.0
210,129,54.0
210,130,86.0
210,131,42.0
210,132,38.0
210,133,24.0
210,134,11.0
210,135,12.0
210,136,5.0
210,141,1.0
210,143,3.0
210,144,12.0
210,145,18.0
210,146,25.0
210,147,52.0
210,148,51.0
210,149,63.0
210,150,83.0
210,151,61.0
210,152,54.0
210,153,21.0
210,154,63.0
210,155,17.0
210,156,2.0
210,163,7.0
210,164,3.0
210,165,23.0
210,166,34.0
210,167,70.0
210,168,69.0
210,169,165.0
210,170,262.0
210,171,218.0
210,172,65.0
210,173,51.0
210,174,21.0
210,175,10.0
210,176,5.0
210,177,8.0
210,181,2.0
210,182,5.0
210,184,10.0
210,185,19.0
210,186,39.0
210,187,55.0
210,188,86.0
210,189,259.0
210,190,352.0
210,191,168.0
210,192,121.0
210,193,28.0
210,194,14.0
210,195,4.0
210,196,3.0
210,197,3.0
210,198,1.0
210,199,1.0
210,201,2.0
210,203,12.0
210,204,28.0
210,205,30.0
210,206,42.0
210,207,55.0
210,208,122.0
210,209,234.0
210,210,155.0
210,211,132.0
210,212,164.0
210,213,53.0
210,214,26.0
210,215,10.0
210,216,4.0
210,217,1.0
210,221,1.0
210,222,2.0
210,223,6.0
210,224,9.0
210,225,9.0
210,226,19.0
210,227,79.0
210,228,136.0
210,229,125.0
210,230,193.0
210,231,125.0
210,232,62.0
210,233,9.0
210,234,1.0
210,235,6.0
210,236,11.0
210,237,1.0
210,238,1.0
210,239,2.0
210,243,4.0
210,244,5.0
210,245,3.0
210,246,42.0
210,247,35.0
210,248,99.0
210,249,50.0
210,250,78.0
210,251,88.0
210,252,69.0
210,253,14.0
210,255,14.0
210,256,5.0
210,257,2.0
210,264,6.0
210,265,12.0
210,266,11.0
210,267,13.0
210,268,41.0
210,269,50.0
210,270,31.0
210,271,11.0
210,272,66.0
210,273,7.0
210,274,5.0
210,276,2.0
210,282,1.0
210,283,5.0
210,284,5.0
210,285,11.0
210,286,5.0
210,287,12.0
210,288,8.0
210,289,16.0
210,290,2.0
210,292,2.0
210,293,1.0
210,294,20.0
210,301,1.0
210,302,1.0
210,303,1.0
210,304,4.0
210,305,6.0
210,306,3.0
210,307,3.0
210,308,14.0
210,309,1.0
210,310,5.0
210,311,1.0
210,312,7.0
210,313,13.0
210,314,4.0
210,315,5.0
210,322,3.0
210,324,2.0
210,325,1.0
210,327,4.0
210,328,5.0
210,329,28.0
210,330,13.0
210,331,17.0
210,332,3.0
210,333,5.0
210,334,1.0
210,335,3.0
210,340,1.0
210,342,1.0
210,344,1.0
210,346,1.0
210,347,3.0
210,349,7.0
210,350,12.0
210,352,1.0
210,353,3.0
210,354,1.0
210,362,1.0
210,363,1.0
210,364,1.0
210,370,1.0
210,371,2.0
210,374,2.0
210,380,5.0
210,385,2.0
210,388,2.0
210,390,2.0
210,392,1.0
210,394,1.0
210,395,3.0
210,396,5.0
210,399,3.0
211,5,2.0
211,8,1.0
211,9,3.0
211,10,3.0
211,13,2.0
211,25,1.0
211,28,4.0
211,29,7.0
211,30,16.0
211,31,4.0
211,32,3.0
211,41,2.0
211,42,1.0
211,43,34.0
211,45,4.0
211,46,2.0
211,47,2.0
211,48,3.0
211,49,7.0
211,50,2.0
211,51,3.0
211,57,1.0
211,58,1.0
211,59,2.0
211,61,4.0
211,63,21.0
211,64,1.0
211,65,11.0
211,66,6.0
211,67,2.0
211,68,4.0
211,69,8.0
211,70,3.0
211,74,1.0
211,75,1.0
211,77,2.0
211,80,3.0
211,81,3.0
211,83,2.0
211,84,2.0
211,85,1.0
211,88,8.0
211,89,16.0
211,90,10.0
211,91,12.0
211,92,7.0
211,93,4.0
211,94,10.0
211,95,2.0
211,101,3.0
211,104,2.0
211,105,3.0
211,106,9.0
211,107,4.0
211,108,10.0
211,109,18.0
211,110,42.0
211,111,20.0
211,112,15.0
211,113,15.0
211,114,17.0
211,115,1.0
211,116,1.0
211,124,2.0
211,125,8.0
211,126,4.0
211,127,4.0
211,128,18.0
211,129,34.0
211,130,66.0
211,131,27.0
211,132,43.0
211,133,20.0
211,134,9.0
211,135,12.0
211,136,6.0
211,143,2.0
211,144,4.0
211,145,15.0
211,146,12.0
211,147,29.0
211,148,25.0
211,149,33.0
211,150,60.0
211,151,57.0
211,152,39.0
211,153,23.0
211,154,61.0
211,155,18.0
211,158,2.0
211,161,1.0
211,164,3.0
211,165,14.0
211,166,17.0
211,167,47.0
211,168,40.0
211,169,62.0
211,170,187.0
211,171,189.0
211,172,106.0
211,173,80.0
211,174,24.0
211,175,14.0
211,176,13.0
211,177,4.0
211,179,1.0
211,180,1.0
211,181,1.0
211,182,1.0
211,184,2.0
211,185,16.0
211,186,23.0
211,187,21.0
211,188,35.0
211,189,113.0
211,190,358.0
211,191,187.0
211,192,204.0
211,193,70.0
211,194,22.0
211,195,4.0
211,196,4.0
211,197,2.0
211,198,1.0
211,199,2.0
211,201,1.0
211,203,15.0
211,204,20.0
211,205,14.0
211,206,33.0
211,207,37.0
211,208,63.0
211,209,150.0
211,210,166.0
211,211,108.0
211,212,257.0
211,213,125.0
211,214,35.0
211,215,5.0
211,216,3.0
211,217,1.0
211,219,2.0
211,221,2.0
211,222,1.0
211,223,6.0
211,224,3.0
211,225,3.0
211,226,6.0
211,227,53.0
211,228,74.0
211,229,83.0
211,230,193.0
211,231,91.0
211,232,130.0
211,233,25.0
211,234,6.0
211,235,12.0
211,236,15.0
211,237,2.0
211,238,2.0
211,241,1.0
211,242,1.0
211,243,1.0
211,244,1.0
211,245,9.0
211,246,21.0
211,247,18.0
211,248,43.0
211,249,20.0
211,250,68.0
211,251,81.0
211,252,81.0
211,253,15.0
211,255,4.0
211,256,19.0
211,257,4.0
211,261,2.0
211,264,2.0
211,265,16.0
211,266,4.0
211,267,15.0
211,268,31.0
211,269,28.0
211,270,38.0
211,271,17.0
211,272,54.0
211,273,8.0
211,274,2.0
211,275,2.0
211,276,8.0
211,281,1.0
211,282,1.0
211,284,3.0
211,285,9.0
211,286,1.0
211,287,7.0
211,288,1.0
211,289,16.0
211,290,6.0
211,291,2.0
211,292,5.0
211,294,9.0
211,295,1.0
211,298,1.0
211,301,5.0
211,302,1.0
211,304,4.0
211,305,6.0
211,306,4.0
211,307,3.0
211,308,8.0
211,309,1.0
211,311,1.0
211,312,2.0
211,313,4.0
211,314,3.0
211,315,10.0
211,321,1.0
211,323,1.0
211,324,1.0
211,325,7.0
211,326,1.0
211,327,6.0
211,328,10.0
211,329,22.0
211,330,17.0
211,331,14.0
211,332,1.0
211,333,4.0
211,334,5.0
211,335,3.0
211,336,1.0
211,342,5.0
211,343,2.0
211,349,6.0
211,350,8.0
211,351,1.0
211,353,6.0
211,354,3.0
211,361,2.0
211,363,5.0
211,369,1.0
211,370,3.0
211,371,2.0
211,373,2.0
211,374,3.0
211,375,3.0
211,379,1.0
211,380,1.0
211,387,1.0
211,390,2.0
211,393,3.0
211,394,2.0
211,395,1.0
211,398,1.0
211,399,1.0
212,8,2.0
212,9,6.0
212,10,3.0
212,11,2.0
212,19,2.0
212,25,1.0
212,26,1.0
212,28,6.0
212,29,6.0
212,30,11.0
212,31,8.0
212,32,3.0
212,37,2.0
212,40,2.0
212,41,2.0
212,42,1.0
212,43,35.0
212,44,1.0
212,45,5.0
212,46,1.0
212,47,2.0
212,48,2.0
212,49,7.0
212,50,7.0
212,51,1.0
212,52,4.0
212,56,2.0
212,57,3.0
212,58,4.0
212,59,1.0
212,61,2.0
212,62,1.0
212,63,12.0
212,65,5.0
212,66,1.0
212,67,2.0
212,68,4.0
212,69,21.0
212,70,4.0
212,72,1.0
212,74,2.0
212,75,2.0
212,77,4.0
212,78,2.0
212,79,1.0
212,81,4.0
212,83,1.0
212,85,2.0
212,87,1.0
212,88,3.0
212,89,18.0
212,90,16.0
212,91,7.0
212,92,8.0
212,93,1.0
212,94,18.0
212,95,1.0
212,96,1.0
212,97,1.0
212,98,1.0
212,105,7.0
212,106,3.0
212,107,1.0
212,108,11.0
212,109,22.0
212,110,41.0
212,111,20.0
212,112,13.0
212,113,36.0
212,114,32.0
212,115,10.0
212,116,1.0
212,119,1.0
212,121,1.0
212,123,1.0
212,124,1.0
212,125,6.0
212,126,4.0
212,127,13.0
212,128,12.0
212,129,24.0
212,130,65.0
212,131,47.0
212,132,43.0
212,133,38.0
212,134,17.0
212,135,27.0
212,136,12.0
212,144,3.0
212,145,7.0
212,146,18.0
212,147,19.0
212,148,28.0
212,149,43.0
212,150,59.0
212,151,70.0
212,152,69.0
212,153,27.0
212,154,78.0
212,155,41.0
212,156,2.0
212,163,2.0
212,164,2.0
212,165,11.0
212,166,17.0
212,167,38.0
212,168,34.0
212,169,65.0
212,170,255.0
212,171,246.0
212,172,166.0
212,173,142.0
212,174,43.0
212,175,6.0
212,176,14.0
212,177,15.0
212,178,2.0
212,179,4.0
212,180,1.0
212,184,5.0
212,185,9.0
212,186,18.0
212,187,14.0
212,188,36.0
212,189,113.0
212,190,384.0
212,191,298.0
212,192,199.0
212,193,122.0
212,194,63.0
212,195,8.0
212,196,8.0
212,197,6.0
212,200,1.0
212,201,1.0
212,203,9.0
212,204,6.0
212,205,12.0
212,206,25.0
212,207,33.0
212,208,44.0
212,209,106.0
212,210,164.0
212,211,250.0
212,212,154.0
212,213,163.0
212,214,127.0
212,215,20.0
212,216,7.0
212,220,3.0
212,222,1.0
212,223,5.0
212,224,3.0
212,225,2.0
212,226,12.0
212,227,22.0
212,228,64.0
212,229,74.0
212,230,154.0
212,231,123.0
212,232,141.0
212,233,49.0
212,234,23.0
212,235,39.0
212,236,49.0
212,245,8.0
212,246,17.0
212,247,20.0
212,248,37.0
212,249,34.0
212,250,42.0
212,251,112.0
212,252,151.0
212,253,19.0
212,254,2.0
212,255,22.0
212,256,24.0
212,257,12.0
212,260,2.0
212,261,1.0
212,263,1.0
212,264,1.0
212,265,9.0
212,266,7.0
212,267,10.0
212,268,46.0
212,269,15.0
212,270,39.0
212,271,12.0
212,272,79.0
212,273,20.0
212,274,4.0
212,276,10.0
212,277,2.0
212,283,1.0
212,284,6.0
212,285,5.0
212,287,8.0
212,288,1.0
212,289,9.0
212,290,2.0
212,293,1.0
212,294,5.0
212,298,2.0
212,299,1.0
212,301,3.0
212,303,2.0
212,304,3.0
212,305,3.0
212,307,2.0
212,308,8.0
212,309,5.0
212,310,2.0
212,312,3.0
212,313,8.0
212,314,4.0
212,315,3.0
212,323,1.0
212,324,2.0
212,325,1.0
212,327,3.0
212,328,5.0
212,329,21.0
212,330,12.0
212,331,12.0
212,332,8.0
212,333,4.0
212,334,2.0
212,335,6.0
212,342,1.0
212,346,1.0
212,347,1.0
212,348,2.0
212,349,4.0
212,350,4.0
212,351,1.0
212,353,3.0
212,356,8.0
212,360,1.0
212,366,2.0
212,373,1.0
212,374,1.0
212,375,8.0
212,379,2.0
212,380,2.0
212,393,3.0
212,394,3.0
212,395,1.0
212,396,1.0
212,397,1.0
212,399,3.0
213,9,1.0
213,11,1.0
213,19,1.0
213,21,2.0
213,26,1.0
213,28,1.0
213,30,2.0
213,31,4.0
213,32,1.0
213,43,5.0
213,45,1.0
213,48,1.0
213,49,5.0
213,51,1.0
213,53,2.0
213,56,1.0
213,57,1.0
213,58,4.0
213,61,2.0
213,62,1.0
213,63,10.0
213,69,5.0
213,71,1.0
213,74,2.0
213,75,3.0
213,77,2.0
213,84,1.0
213,87,4.0
213,88,3.0
213,89,8.0
213,90,4.0
213,91,5.0
213,92,2.0
213,93,2.0
213,94,12.0
213,95,1.0
213,104,1.0
213,105,1.0
213,106,2.0
213,107,1.0
213,108,8.0
213,109,3.0
213,110,14.0
213,111,8.0
213,112,15.0
213,113,14.0
213,114,9.0
213,121,3.0
213,124,2.0
213,126,4.0
213,127,4.0
213,128,9.0
213,129,13.0
213,130,42.0
213,131,24.0
213,132,18.0
213,133,12.0
213,134,5.0
213,135,8.0
213,136,3.0
213,144,4.0
213,145,1.0
213,146,4.0
213,147,7.0
213,148,14.0
213,149,15.0
213,150,35.0
213,151,32.0
213,152,48.0
213,153,12.0
213,154,43.0
213,155,12.0
213,156,1.0
213,161,1.0
213,163,1.0
213,165,7.0
213,166,9.0
213,167,14.0
213,168,9.0
213,169,34.0
213,170,78.0
213,171,106.0
213,172,91.0
213,173,62.0
213,174,17.0
213,175,13.0
213,176,7.0
213,177,3.0
213,183,1.0
213,184,4.0
213,185,2.0
213,186,11.0
213,187,7.0
213,188,9.0
213,189,41.0
213,190,128.0
213,191,123.0
213,192,145.0
213,193,45.0
213,194,23.0
213,195,10.0
213,196,2.0
213,197,1.0
213,201,1.0
213,203,1.0
213,204,5.0
213,205,3.0
213,206,14.0
213,207,11.0
213,208,25.0
213,209,22.0
213,210,54.0
213,211,109.0
213,212,114.0
213,213,21.0
213,214,53.0
213,215,17.0
213,216,6.0
213,219,2.0
213,224,1.0
213,225,1.0
213,226,7.0
213,227,18.0
213,228,14.0
213,229,21.0
213,230,63.0
213,231,57.0
213,232,62.0
213,233,14.0
213,234,12.0
213,235,11.0
213,236,18.0
213,237,4.0
213,241,1.0
213,245,1.0
213,246,8.0
213,247,6.0
213,248,14.0
213,249,6.0
213,250,30.0
213,251,27.0
213,252,50.0
213,253,14.0
213,255,4.0
213,256,14.0
213,257,1.0
213,259,1.0
213,264,2.0
213,266,6.0
213,267,4.0
213,268,7.0
213,269,9.0
213,270,9.0
213,271,3.0
213,272,23.0
213,273,6.0
213,276,9.0
213,285,3.0
213,286,2.0
213,289,5.0
213,290,1.0
213,292,1.0
213,294,1.0
213,297,1.0
213,298,3.0
213,301,2.0
213,304,2.0
213,306,1.0
213,307,5.0
213,308,2.0
213,309,2.0
213,312,3.0
213,313,2.0
213,315,3.0
213,328,1.0
213,329,7.0
213,330,3.0
213,331,3.0
213,332,2.0
213,333,2.0
213,334,1.0
213,335,2.0
213,339,1.0
213,342,3.0
213,347,1.0
213,349,3.0
213,350,3.0
213,353,2.0
213,354,2.0
213,362,1.0
213,373,8.0
213,374,1.0
213,379,3.0
213,380,2.0
213,386,1.0
213,390,1.0
213,394,1.0
213,397,1.0
214,43,6.0
214,50,1.0
214,51,1.0
214,74,1.0
214,88,1.0
214,89,3.0
214,90,1.0
214,91,1.0
214,94,1.0
214,104,2.0
214,109,5.0
214,110,9.0
214,111,6.0
214,112,2.0
214,113,1.0
214,127,5.0
214,128,2.0
214,129,9.0
214,130,14.0
214,131,8.0
214,132,3.0
214,133,8.0
214,134,1.0
214,147,6.0
214,148,11.0
214,149,8.0
214,150,17.0
214,151,9.0
214,152,16.0
214,153,11.0
214,154,4.0
214,165,5.0
214,167,2.0
214,168,3.0
214,169,16.0
214,170,41.0
214,171,34.0
214,172,50.0
214,173,60.0
214,174,11.0
214,186,2.0
214,187,4.0
214,188,7.0
214,189,22.0
214,190,59.0
214,191,61.0
214,192,135.0
214,193,33.0
214,205,2.0
214,206,5.0
214,207,3.0
214,208,5.0
214,209,15.0
214,210,22.0
214,211,48.0
214,212,96.0
214,213,43.0
214,225,2.0
214,227,3.0
214,228,3.0
214,229,13.0
214,230,39.0
214,231,17.0
214,232,15.0
214,233,8.0
214,246,2.0
214,247,1.0
214,248,7.0
214,249,1.0
214,250,9.0
214,251,10.0
214,252,26.0
214,253,4.0
214,268,3.0
214,269,3.0
214,270,3.0
214,271,2.0
214,272,11.0
214,273,4.0
214,284,2.0
214,292,2.0
214,304,1.0
214,306,1.0
214,307,1.0
214,310,2.0
214,312,2.0
214,313,2.0
214,327,1.0
214,329,1.0
214,331,2.0
214,333,1.0
214,343,1.0
214,350,1.0
214,373,1.0
215,104,2.0
215,109,1.0
215,130,1.0
215,131,3.0
215,133,1.0
215,145,1.0
215,148,1.0
215,149,6.0
215,150,3.0
215,151,2.0
215,152,3.0
215,154,1.0
215,167,2.0
215,168,1.0
215,169,10.0
215,170,5.0
215,171,7.0
215,172,13.0
215,173,5.0
215,185,3.0
215,187,1.0
215,188,3.0
215,189,2.0
215,190,13.0
215,191,8.0
215,192,30.0
215,193,7.0
215,207,1.0
215,208,2.0
215,209,10.0
215,210,5.0
215,211,4.0
215,212,15.0
215,213,8.0
215,214,1.0
215,220,1.0
215,226,1.0
215,228,3.0
215,229,2.0
215,230,9.0
215,231,3.0
215,232,3.0
215,233,1.0
215,246,1.0
215,247,1.0
215,248,1.0
215,249,2.0
215,250,2.0
215,251,3.0
215,252,7.0
215,267,1.0
215,268,2.0
215,269,2.0
215,270,4.0
215,271,1.0
215,272,7.0
215,273,4.0
215,284,1.0
215,293,1.0
215,305,1.0
215,312,1.0
215,327,1.0
215,328,2.0
215,329,2.0
215,330,1.0
215,333,1.0
215,342,1.0
215,350,2.0
215,367,1.0
216,15,1.0
216,147,1.0
216,150,1.0
216,151,2.0
216,152,1.0
216,170,2.0
216,171,4.0
216,172,2.0
216,173,1.0
216,186,1.0
216,188,3.0
216,190,8.0
216,191,4.0
216,192,5.0
216,193,1.0
216,206,1.0
216,207,1.0
216,208,1.0
216,209,3.0
216,210,2.0
216,211,6.0
216,212,2.0
216,213,5.0
216,214,2.0
216,229,1.0
216,230,8.0
216,231,1.0
216,232,3.0
216,236,2.0
216,246,1.0
216,250,2.0
216,251,2.0
216,252,5.0
216,268,2.0
216,270,1.0
216,272,3.0
216,289,2.0
216,309,1.0
216,329,1.0
216,330,1.0
216,331,1.0
216,374,1.0
216,382,1.0
217,152,1.0
217,167,1.0
217,169,2.0
217,170,1.0
217,171,2.0
217,189,1.0
217,190,3.0
217,191,1.0
217,208,2.0
217,210,1.0
217,211,1.0
217,212,2.0
217,229,1.0
217,230,1.0
217,232,2.0
217,249,1.0
217,252,2.0
217,289,1.0
218,171,1.0
218,172,1.0
218,189,2.0
218,208,1.0
218,209,3.0
218,212,1.0
218,229,2.0
218,230,2.0
218,248,1.0
218,252,3.0
219,170,1.0
219,189,2.0
219,190,3.0
219,210,1.0
219,211,1.0
219,229,1.0
219,230,2.0
219,250,2.0
219,251,1.0
219,276,1.0
219,308,1.0
219,310,1.0
220,212,1.0
221,150,1.0
221,154,2.0
221,190,1.0
221,191,2.0
221,195,1.0
221,209,1.0
221,229,1.0
221,248,3.0
221,250,1.0
222,130,1.0
222,170,1.0
222,188,2.0
222,189,2.0
222,190,1.0
222,193,4.0
222,209,2.0
222,210,1.0
222,212,1.0
222,216,1.0
222,228,1.0
222,229,2.0
222,249,2.0
222,250,1.0
222,252,2.0
222,266,1.0
222,309,1.0
222,328,1.0
222,356,1.0
223,150,1.0
223,151,1.0
223,153,1.0
223,168,1.0
223,169,1.0
223,170,12.0
223,171,6.0
223,174,2.0
223,188,3.0
223,189,3.0
223,190,7.0
223,191,4.0
223,192,2.0
223,194,1.0
223,208,2.0
223,209,10.0
223,210,7.0
223,211,3.0
223,212,2.0
223,213,2.0
223,225,1.0
223,228,6.0
223,229,6.0
223,230,7.0
223,231,3.0
223,248,3.0
223,249,3.0
223,250,1.0
223,251,1.0
223,252,2.0
223,268,3.0
223,269,1.0
223,270,1.0
223,272,2.0
223,274,1.0
223,289,1.0
223,294,1.0
223,309,1.0
223,329,1.0
223,330,4.0
223,356,1.0
223,399,2.0
224,113,1.0
224,150,1.0
224,151,1.0
224,168,1.0
224,169,5.0
224,170,9.0
224,171,3.0
224,172,2.0
224,173,1.0
224,174,2.0
224,188,2.0
224,189,5.0
224,190,6.0
224,191,1.0
224,192,2.0
224,195,1.0
224,208,2.0
224,209,12.0
224,210,9.0
224,211,6.0
224,212,1.0
224,228,2.0
224,229,1.0
224,230,10.0
224,232,2.0
224,248,1.0
224,249,2.0
224,250,3.0
224,252,1.0
224,268,4.0
224,273,1.0
224,289,1.0
224,329,2.0
224,370,1.0
225,145,1.0
225,151,3.0
225,169,4.0
225,170,12.0
225,171,6.0
225,172,1.0
225,173,1.0
225,188,3.0
225,189,9.0
225,190,8.0
225,191,3.0
225,192,1.0
225,205,1.0
225,209,16.0
225,210,10.0
225,211,4.0
225,212,5.0
225,215,2.0
225,228,5.0
225,229,8.0
225,230,7.0
225,231,2.0
225,232,1.0
225,243,1.0
225,250,4.0
225,251,4.0
225,252,1.0
225,268,5.0
225,269,6.0
225,270,4.0
225,271,3.0
225,272,3.0
225,289,2.0
225,302,1.0
225,313,1.0
225,315,1.0
225,329,2.0
225,331,1.0
225,349,1.0
225,373,1.0
225,396,1.0
226,41,1.0
226,113,1.0
226,149,5.0
226,150,9.0
226,151,5.0
226,152,1.0
226,153,1.0
226,154,1.0
226,168,1.0
226,169,13.0
226,170,23.0
226,171,22.0
226,172,3.0
226,173,5.0
226,175,1.0
226,177,1.0
226,187,1.0
226,188,2.0
226,189,25.0
226,190,35.0
226,191,14.0
226,192,13.0
226,194,1.0
226,205,1.0
226,208,11.0
226,209,40.0
226,210,15.0
226,211,12.0
226,212,8.0
226,213,3.0
226,214,1.0
226,228,16.0
226,229,32.0
226,230,20.0
226,231,11.0
226,232,5.0
226,233,1.0
226,236,2.0
226,248,18.0
226,249,8.0
226,250,13.0
226,251,6.0
226,252,6.0
226,253,2.0
226,255,2.0
226,256,1.0
226,268,18.0
226,269,13.0
226,270,7.0
226,271,2.0
226,272,8.0
226,284,1.0
226,288,1.0
226,289,7.0
226,310,1.0
226,312,2.0
226,327,2.0
226,328,1.0
226,329,8.0
226,330,1.0
226,331,3.0
226,333,1.0
226,335,1.0
226,347,1.0
226,349,4.0
226,352,1.0
226,370,1.0
226,388,1.0
226,396,1.0
227,29,1.0
227,43,1.0
227,51,1.0
227,68,1.0
227,88,1.0
227,109,1.0
227,110,2.0
227,112,3.0
227,113,1.0
227,115,1.0
227,127,1.0
227,128,2.0
227,130,2.0
227,132,4.0
227,133,3.0
227,134,4.0
227,135,1.0
227,148,2.0
227,149,10.0
227,150,11.0
227,151,27.0
227,152,4.0
227,153,3.0
227,154,18.0
227,155,3.0
227,167,2.0
227,168,4.0
227,169,43.0
227,170,68.0
227,171,30.0
227,172,11.0
227,173,5.0
227,174,4.0
227,175,3.0
227,176,1.0
227,177,1.0
227,188,20.0
227,189,99.0
227,190,120.0
227,191,50.0
227,192,19.0
227,193,10.0
227,194,1.0
227,197,1.0
227,205,1.0
227,208,44.0
227,209,156.0
227,210,75.0
227,211,44.0
227,212,43.0
227,213,12.0
227,214,4.0
227,215,2.0
227,227,1.0
227,228,68.0
227,229,135.0
227,230,86.0
227,231,37.0
227,232,10.0
227,233,1.0
227,234,2.0
227,236,3.0
227,247,3.0
227,248,93.0
227,249,64.0
227,250,59.0
227,251,14.0
227,252,27.0
227,255,1.0
227,256,2.0
227,267,5.0
227,268,40.0
227,269,38.0
227,270,32.0
227,271,5.0
227,272,19.0
227,273,6.0
227,274,1.0
227,286,1.0
227,287,2.0
227,288,2.0
227,289,23.0
227,292,5.0
227,293,2.0
227,307,1.0
227,308,8.0
227,309,5.0
227,310,2.0
227,311,2.0
227,312,4.0
227,313,4.0
227,315,2.0
227,327,4.0
227,328,5.0
227,329,30.0
227,330,14.0
227,331,6.0
227,333,4.0
227,334,2.0
227,335,1.0
227,347,2.0
227,349,11.0
227,350,3.0
227,354,3.0
227,367,1.0
227,368,1.0
227,369,1.0
227,388,1.0
227,393,1.0
227,395,1.0
227,396,1.0
228,25,1.0
228,26,2.0
228,28,1.0
228,29,2.0
228,30,5.0
228,31,1.0
228,41,2.0
228,43,17.0
228,44,3.0
228,45,2.0
228,46,3.0
228,48,1.0
228,49,3.0
228,50,2.0
228,51,1.0
228,56,2.0
228,58,1.0
228,60,2.0
228,61,2.0
228,62,1.0
228,63,11.0
228,64,1.0
228,66,2.0
228,67,3.0
228,68,1.0
228,69,4.0
228,70,2.0
228,73,2.0
228,75,1.0
228,79,1.0
228,83,1.0
228,85,1.0
228,86,1.0
228,87,1.0
228,88,9.0
228,89,8.0
228,90,11.0
228,91,4.0
228,94,6.0
228,97,2.0
228,102,2.0
228,103,2.0
228,104,2.0
228,105,8.0
228,106,5.0
228,107,2.0
228,108,3.0
228,109,12.0
228,110,12.0
228,111,4.0
228,112,3.0
228,113,5.0
228,114,6.0
228,115,2.0
228,121,1.0
228,124,5.0
228,125,3.0
228,126,2.0
228,127,4.0
228,128,19.0
228,129,16.0
228,130,28.0
228,131,11.0
228,132,7.0
228,133,6.0
228,134,3.0
228,135,6.0
228,144,3.0
228,145,8.0
228,146,12.0
228,147,26.0
228,148,26.0
228,149,44.0
228,150,39.0
228,151,33.0
228,152,25.0
228,153,7.0
228,154,36.0
228,155,4.0
228,156,4.0
228,163,1.0
228,164,7.0
228,165,18.0
228,166,16.0
228,167,38.0
228,168,35.0
228,169,101.0
228,170,139.0
228,171,78.0
228,172,32.0
228,173,16.0
228,174,7.0
228,175,4.0
228,176,6.0
228,177,4.0
228,180,1.0
228,184,4.0
228,185,13.0
228,186,14.0
228,187,22.0
228,188,94.0
228,189,167.0
228,190,283.0
228,191,86.0
228,192,57.0
228,193,13.0
228,194,5.0
228,195,6.0
228,197,1.0
228,198,1.0
228,199,2.0
228,200,1.0
228,203,12.0
228,204,9.0
228,205,17.0
228,206,33.0
228,207,54.0
228,208,68.0
228,209,192.0
228,210,155.0
228,211,86.0
228,212,50.0
228,213,16.0
228,214,6.0
228,215,1.0
228,218,2.0
228,221,1.0
228,223,3.0
228,224,4.0
228,225,13.0
228,226,22.0
228,227,60.0
228,228,60.0
228,229,111.0
228,230,197.0
228,231,50.0
228,232,23.0
228,233,3.0
228,235,5.0
228,236,5.0
228,241,1.0
228,244,1.0
228,245,13.0
228,246,31.0
228,247,47.0
228,248,122.0
228,249,67.0
228,250,97.0
228,251,33.0
228,252,38.0
228,253,4.0
228,255,4.0
228,256,1.0
228,257,1.0
228,263,1.0
228,264,7.0
228,265,12.0
228,266,16.0
228,267,13.0
228,268,76.0
228,269,82.0
228,270,22.0
228,271,8.0
228,272,19.0
228,273,3.0
228,274,1.0
228,275,2.0
228,276,3.0
228,277,1.0
228,284,3.0
228,285,8.0
228,286,1.0
228,287,20.0
228,288,12.0
228,289,26.0
228,290,3.0
228,292,2.0
228,294,1.0
228,297,1.0
228,303,1.0
228,304,6.0
228,305,13.0
228,306,7.0
228,307,5.0
228,308,10.0
228,309,6.0
228,310,2.0
228,311,1.0
228,312,3.0
228,313,8.0
228,314,3.0
228,315,2.0
228,320,1.0
228,322,1.0
228,324,8.0
228,325,12.0
228,326,1.0
228,327,8.0
228,328,3.0
228,329,31.0
228,330,8.0
228,331,9.0
228,332,1.0
228,333,6.0
228,334,1.0
228,337,1.0
228,342,6.0
228,343,1.0
228,346,1.0
228,347,2.0
228,349,4.0
228,350,2.0
228,351,1.0
228,352,2.0
228,355,1.0
228,359,2.0
228,361,1.0
228,362,1.0
228,363,1.0
228,364,1.0
228,370,1.0
228,375,1.0
228,379,1.0
228,380,1.0
228,388,2.0
228,389,1.0
228,390,1.0
228,394,3.0
228,395,3.0
228,396,3.0
229,5,1.0
229,8,1.0
229,9,2.0
229,10,4.0
229,24,4.0
229,25,4.0
229,28,5.0
229,29,3.0
229,30,12.0
229,31,1.0
229,37,1.0
229,40,1.0
229,43,12.0
229,44,2.0
229,45,1.0
229,46,3.0
229,47,2.0
229,48,1.0
229,49,6.0
229,50,5.0
229,51,1.0
229,57,1.0
229,60,1.0
229,61,4.0
229,63,14.0
229,65,7.0
229,66,8.0
229,67,3.0
229,68,2.0
229,69,11.0
229,70,2.0
229,72,1.0
229,74,2.0
229,78,1.0
