o,d,weight,label
214,258,1.0
214,260,1.0
214,265,2.0
214,267,6.0
214,268,4.0
214,269,7.0
214,270,9.0
214,271,9.0
214,272,3.0
214,273,23.0
214,274,6.0
214,277,9.0
214,286,3.0
214,287,2.0
214,290,5.0
214,291,1.0
214,293,1.0
214,295,1.0
214,298,1.0
214,299,3.0
214,302,2.0
214,305,2.0
214,307,1.0
214,308,5.0
214,309,2.0
214,310,2.0
214,313,3.0
214,314,2.0
214,316,3.0
214,329,1.0
214,330,7.0
214,331,3.0
214,332,3.0
214,333,2.0
214,334,2.0
214,335,1.0
214,336,2.0
214,340,1.0
214,343,3.0
214,348,1.0
214,350,3.0
214,351,3.0
214,354,2.0
214,355,2.0
214,363,1.0
214,374,8.0
214,375,1.0
214,380,3.0
214,381,2.0
214,387,1.0
214,391,1.0
214,395,1.0
214,398,1.0
215,44,6.0
215,51,1.0
215,52,1.0
215,75,1.0
215,89,1.0
215,90,3.0
215,91,1.0
215,92,1.0
215,95,1.0
215,105,2.0
215,110,5.0
215,111,9.0
215,112,6.0
215,113,2.0
215,114,1.0
215,128,5.0
215,129,2.0
215,130,9.0
215,131,14.0
215,132,8.0
215,133,3.0
215,134,8.0
215,135,1.0
215,148,6.0
215,149,11.0
215,150,8.0
215,151,17.0
215,152,9.0
215,153,16.0
215,154,11.0
215,155,4.0
215,166,5.0
215,168,2.0
215,169,3.0
215,170,16.0
215,171,41.0
215,172,34.0
215,173,50.0
215,174,60.0
215,175,11.0
215,187,2.0
215,188,4.0
215,189,7.0
215,190,22.0
215,191,59.0
215,192,61.0
215,193,135.0
215,194,33.0
215,206,2.0
215,207,5.0
215,208,3.0
215,209,5.0
215,210,15.0
215,211,22.0
215,212,48.0
215,213,96.0
215,214,43.0
215,226,2.0
215,228,3.0
215,229,3.0
215,230,13.0
215,231,39.0
215,232,17.0
215,233,15.0
215,234,8.0
215,247,2.0
215,248,1.0
215,249,7.0
215,250,1.0
215,251,9.0
215,252,10.0
215,253,26.0
215,254,4.0
215,269,3.0
215,270,3.0
215,271,3.0
215,272,2.0
215,273,11.0
215,274,4.0
215,285,2.0
215,293,2.0
215,305,1.0
215,307,1.0
215,308,1.0
215,311,2.0
215,313,2.0
215,314,2.0
215,328,1.0
215,330,1.0
215,332,2.0
215,334,1.0
215,344,1.0
215,351,1.0
215,374,1.0
216,105,2.0
216,110,1.0
216,131,1.0
216,132,3.0
216,134,1.0
216,146,1.0
216,149,1.0
216,150,6.0
216,151,3.0
216,152,2.0
216,153,3.0
216,155,1.0
216,168,2.0
216,169,1.0
216,170,10.0
216,171,5.0
216,172,7.0
216,173,13.0
216,174,5.0
216,186,3.0
216,188,1.0
216,189,3.0
216,190,2.0
216,191,13.0
216,192,8.0
216,193,30.0
216,194,7.0
216,208,1.0
216,209,2.0
216,210,10.0
216,211,5.0
216,212,4.0
216,213,15.0
216,214,8.0
216,215,1.0
216,221,1.0
216,227,1.0
216,229,3.0
216,230,2.0
216,231,9.0
216,232,3.0
216,233,3.0
216,234,1.0
216,247,1.0
216,248,1.0
216,249,1.0
216,250,2.0
216,251,2.0
216,252,3.0
216,253,7.0
216,268,1.0
216,269,2.0
216,270,2.0
216,271,4.0
216,272,1.0
216,273,7.0
216,274,4.0
216,285,1.0
216,294,1.0
216,306,1.0
216,313,1.0
216,328,1.0
216,329,2.0
216,330,2.0
216,331,1.0
216,334,1.0
216,343,1.0
216,351,2.0
216,368,1.0
217,16,1.0
217,148,1.0
217,151,1.0
217,152,2.0
217,153,1.0
217,171,2.0
217,172,4.0
217,173,2.0
217,174,1.0
217,187,1.0
217,189,3.0
217,191,8.0
217,192,4.0
217,193,5.0
217,194,1.0
217,207,1.0
217,208,1.0
217,209,1.0
217,210,3.0
217,211,2.0
217,212,6.0
217,213,2.0
217,214,5.0
217,215,2.0
217,230,1.0
217,231,8.0
217,232,1.0
217,233,3.0
217,237,2.0
217,247,1.0
217,251,2.0
217,252,2.0
217,253,5.0
217,269,2.0
217,271,1.0
217,273,3.0
217,290,2.0
217,310,1.0
217,330,1.0
217,331,1.0
217,332,1.0
217,375,1.0
217,383,1.0
218,153,1.0
218,168,1.0
218,170,2.0
218,171,1.0
218,172,2.0
218,190,1.0
218,191,3.0
218,192,1.0
218,209,2.0
218,211,1.0
218,212,1.0
218,213,2.0
218,230,1.0
218,231,1.0
218,233,2.0
218,250,1.0
218,253,2.0
218,290,1.0
219,172,1.0
219,173,1.0
219,190,2.0
219,209,1.0
219,210,3.0
219,213,1.0
219,230,2.0
219,231,2.0
219,249,1.0
219,253,3.0
220,171,1.0
220,190,2.0
220,191,3.0
220,211,1.0
220,212,1.0
220,230,1.0
220,231,2.0
220,251,2.0
220,252,1.0
220,277,1.0
220,309,1.0
220,311,1.0
221,213,1.0
222,151,1.0
222,155,2.0
222,191,1.0
222,192,2.0
222,196,1.0
222,210,1.0
222,230,1.0
222,249,3.0
222,251,1.0
223,131,1.0
223,171,1.0
223,189,2.0
223,190,2.0
223,191,1.0
223,194,4.0
223,210,2.0
223,211,1.0
223,213,1.0
223,217,1.0
223,229,1.0
223,230,2.0
223,250,2.0
223,251,1.0
223,253,2.0
223,267,1.0
223,310,1.0
223,329,1.0
223,357,1.0
224,151,1.0
224,152,1.0
224,154,1.0
224,169,1.0
224,170,1.0
224,171,12.0
224,172,6.0
224,175,2.0
224,189,3.0
224,190,3.0
224,191,7.0
224,192,4.0
224,193,2.0
224,195,1.0
224,209,2.0
224,210,10.0
224,211,7.0
224,212,3.0
224,213,2.0
224,214,2.0
224,226,1.0
224,229,6.0
224,230,6.0
224,231,7.0
224,232,3.0
224,249,3.0
224,250,3.0
224,251,1.0
224,252,1.0
224,253,2.0
224,269,3.0
224,270,1.0
224,271,1.0
224,273,2.0
224,275,1.0
224,290,1.0
224,295,1.0
224,310,1.0
224,330,1.0
224,331,4.0
224,357,1.0
224,400,2.0
225,114,1.0
225,151,1.0
225,152,1.0
225,169,1.0
225,170,5.0
225,171,9.0
225,172,3.0
225,173,2.0
225,174,1.0
225,175,2.0
225,189,2.0
225,190,5.0
225,191,6.0
225,192,1.0
225,193,2.0
225,196,1.0
225,209,2.0
225,210,12.0
225,211,9.0
225,212,6.0
225,213,1.0
225,229,2.0
225,230,1.0
225,231,10.0
225,233,2.0
225,249,1.0
225,250,2.0
225,251,3.0
225,253,1.0
225,269,4.0
225,274,1.0
225,290,1.0
225,330,2.0
225,371,1.0
226,146,1.0
226,152,3.0
226,170,4.0
226,171,12.0
226,172,6.0
226,173,1.0
226,174,1.0
226,189,3.0
226,190,9.0
226,191,8.0
226,192,3.0
226,193,1.0
226,206,1.0
226,210,16.0
226,211,10.0
226,212,4.0
226,213,5.0
226,216,2.0
226,229,5.0
226,230,8.0
226,231,7.0
226,232,2.0
226,233,1.0
226,244,1.0
226,251,4.0
226,252,4.0
226,253,1.0
226,269,5.0
226,270,6.0
226,271,4.0
226,272,3.0
226,273,3.0
226,290,2.0
226,303,1.0
226,314,1.0
226,316,1.0
226,330,2.0
226,332,1.0
226,350,1.0
226,374,1.0
226,397,1.0
227,42,1.0
227,114,1.0
227,150,5.0
227,151,9.0
227,152,5.0
227,153,1.0
227,154,1.0
227,155,1.0
227,169,1.0
227,170,13.0
227,171,23.0
227,172,22.0
227,173,3.0
227,174,5.0
227,176,1.0
227,178,1.0
227,188,1.0
227,189,2.0
227,190,25.0
227,191,35.0
227,192,14.0
227,193,13.0
227,195,1.0
227,206,1.0
227,209,11.0
227,210,40.0
227,211,15.0
227,212,12.0
227,213,8.0
227,214,3.0
227,215,1.0
227,229,16.0
227,230,32.0
227,231,20.0
227,232,11.0
227,233,5.0
227,234,1.0
227,237,2.0
227,249,18.0
227,250,8.0
227,251,13.0
227,252,6.0
227,253,6.0
227,254,2.0
227,256,2.0
227,257,1.0
227,269,18.0
227,270,13.0
227,271,7.0
227,272,2.0
227,273,8.0
227,285,1.0
227,289,1.0
227,290,7.0
227,311,1.0
227,313,2.0
227,328,2.0
227,329,1.0
227,330,8.0
227,331,1.0
227,332,3.0
227,334,1.0
227,336,1.0
227,348,1.0
227,350,4.0
227,353,1.0
227,371,1.0
227,389,1.0
227,397,1.0
228,30,1.0
228,44,1.0
228,52,1.0
228,69,1.0
228,89,1.0
228,110,1.0
228,111,2.0
228,113,3.0
228,114,1.0
228,116,1.0
228,128,1.0
228,129,2.0
228,131,2.0
228,133,4.0
228,134,3.0
228,135,4.0
228,136,1.0
228,149,2.0
228,150,10.0
228,151,11.0
228,152,27.0
228,153,4.0
228,154,3.0
228,155,18.0
228,156,3.0
228,168,2.0
228,169,4.0
228,170,43.0
228,171,68.0
228,172,30.0
228,173,11.0
228,174,5.0
228,175,4.0
228,176,3.0
228,177,1.0
228,178,1.0
228,189,20.0
228,190,99.0
228,191,120.0
228,192,50.0
228,193,19.0
228,194,10.0
228,195,1.0
228,198,1.0
228,206,1.0
228,209,44.0
228,210,156.0
228,211,75.0
228,212,44.0
228,213,43.0
228,214,12.0
228,215,4.0
228,216,2.0
228,228,1.0
228,229,68.0
228,230,135.0
228,231,86.0
228,232,37.0
228,233,10.0
228,234,1.0
228,235,2.0
228,237,3.0
228,248,3.0
228,249,93.0
228,250,64.0
228,251,59.0
228,252,14.0
228,253,27.0
228,256,1.0
228,257,2.0
228,268,5.0
228,269,40.0
228,270,38.0
228,271,32.0
228,272,5.0
228,273,19.0
228,274,6.0
228,275,1.0
228,287,1.0
228,288,2.0
228,289,2.0
228,290,23.0
228,293,5.0
228,294,2.0
228,308,1.0
228,309,8.0
228,310,5.0
228,311,2.0
228,312,2.0
228,313,4.0
228,314,4.0
228,316,2.0
228,328,4.0
228,329,5.0
228,330,30.0
228,331,14.0
228,332,6.0
228,334,4.0
228,335,2.0
228,336,1.0
228,348,2.0
228,350,11.0
228,351,3.0
228,355,3.0
228,368,1.0
228,369,1.0
228,370,1.0
228,389,1.0
228,394,1.0
228,396,1.0
228,397,1.0
229,26,1.0
229,27,2.0
229,29,1.0
229,30,2.0
229,31,5.0
229,32,1.0
229,42,2.0
229,44,17.0
229,45,3.0
229,46,2.0
229,47,3.0
229,49,1.0
229,50,3.0
229,51,2.0
229,52,1.0
229,57,2.0
229,59,1.0
229,61,2.0
229,62,2.0
229,63,1.0
229,64,11.0
229,65,1.0
229,67,2.0
229,68,3.0
229,69,1.0
229,70,4.0
229,71,2.0
229,74,2.0
229,76,1.0
229,80,1.0
229,84,1.0
229,86,1.0
229,87,1.0
229,88,1.0
229,89,9.0
229,90,8.0
229,91,11.0
229,92,4.0
229,95,6.0
229,98,2.0
229,103,2.0
229,104,2.0
229,105,2.0
229,106,8.0
229,107,5.0
229,108,2.0
229,109,3.0
229,110,12.0
229,111,12.0
229,112,4.0
229,113,3.0
229,114,5.0
229,115,6.0
229,116,2.0
229,122,1.0
229,125,5.0
229,126,3.0
229,127,2.0
229,128,4.0
229,129,19.0
229,130,16.0
229,131,28.0
229,132,11.0
229,133,7.0
229,134,6.0
229,135,3.0
229,136,6.0
229,145,3.0
229,146,8.0
229,147,12.0
229,148,26.0
229,149,26.0
229,150,44.0
229,151,39.0
229,152,33.0
229,153,25.0
229,154,7.0
229,155,36.0
229,156,4.0
229,157,4.0
229,164,1.0
229,165,7.0
229,166,18.0
229,167,16.0
229,168,38.0
229,169,35.0
229,170,101.0
229,171,139.0
229,172,78.0
229,173,32.0
229,174,16.0
229,175,7.0
229,176,4.0
229,177,6.0
229,178,4.0
229,181,1.0
229,185,4.0
229,186,13.0
229,187,14.0
229,188,22.0
229,189,94.0
229,190,167.0
229,191,283.0
229,192,86.0
229,193,57.0
229,194,13.0
229,195,5.0
229,196,6.0
229,198,1.0
229,199,1.0
229,200,2.0
229,201,1.0
229,204,12.0
229,205,9.0
229,206,17.0
229,207,33.0
229,208,54.0
229,209,68.0
229,210,192.0
229,211,155.0
229,212,86.0
229,213,50.0
229,214,16.0
229,215,6.0
229,216,1.0
229,219,2.0
229,222,1.0
229,224,3.0
229,225,4.0
229,226,13.0
229,227,22.0
229,228,60.0
229,229,60.0
229,230,111.0
229,231,197.0
229,232,50.0
229,233,23.0
229,234,3.0
229,236,5.0
229,237,5.0
229,242,1.0
229,245,1.0
229,246,13.0
229,247,31.0
229,248,47.0
229,249,122.0
229,250,67.0
229,251,97.0
229,252,33.0
229,253,38.0
229,254,4.0
229,256,4.0
229,257,1.0
229,258,1.0
229,264,1.0
229,265,7.0
229,266,12.0
229,267,16.0
229,268,13.0
229,269,76.0
229,270,82.0
229,271,22.0
229,272,8.0
229,273,19.0
229,274,3.0
229,275,1.0
229,276,2.0
229,277,3.0
229,278,1.0
229,285,3.0
229,286,8.0
229,287,1.0
229,288,20.0
229,289,12.0
229,290,26.0
229,291,3.0
229,293,2.0
229,295,1.0
229,298,1.0
229,304,1.0
229,305,6.0
229,306,13.0
229,307,7.0
229,308,5.0
229,309,10.0
229,310,6.0
229,311,2.0
229,312,1.0
229,313,3.0
229,314,8.0
229,315,3.0
229,316,2.0
229,321,1.0
229,323,1.0
229,325,8.0
229,326,12.0
229,327,1.0
229,328,8.0
229,329,3.0
229,330,31.0
229,331,8.0
229,332,9.0
229,333,1.0
229,334,6.0
229,335,1.0
229,338,1.0
229,343,6.0
229,344,1.0
229,347,1.0
229,348,2.0
229,350,4.0
229,351,2.0
229,352,1.0
229,353,2.0
229,356,1.0
229,360,2.0
229,362,1.0
229,363,1.0
229,364,1.0
229,365,1.0
229,371,1.0
229,376,1.0
229,380,1.0
229,381,1.0
229,389,2.0
229,390,1.0
229,391,1.0
229,395,3.0
229,396,3.0
229,397,3.0
230,6,1.0
230,9,1.0
230,10,2.0
230,11,4.0
230,25,4.0
230,26,4.0
230,29,5.0
230,30,3.0
230,31,12.0
230,32,1.0
230,38,1.0
230,41,1.0
230,44,12.0
230,45,2.0
230,46,1.0
230,47,3.0
230,48,2.0
230,49,1.0
230,50,6.0
230,51,5.0
230,52,1.0
230,58,1.0
230,61,1.0
230,62,4.0
230,64,14.0
230,66,7.0
230,67,8.0
230,68,3.0
230,69,2.0
230,70,11.0
230,71,2.0
230,73,1.0
230,75,2.0
230,79,1.0
230,82,1.0
230,83,1.0
230,84,2.0
230,85,1.0
230,87,1.0
230,88,2.0
230,89,8.0
230,90,15.0
230,91,14.0
230,92,10.0
230,93,4.0
230,94,1.0
230,95,4.0
230,96,2.0
230,98,1.0
230,99,1.0
230,101,1.0
230,102,1.0
230,103,3.0
230,104,2.0
230,105,2.0
230,106,3.0
230,107,10.0
230,108,1.0
230,109,8.0
230,110,12.0
230,111,19.0
230,112,9.0
230,113,4.0
230,114,5.0
230,115,4.0
230,116,3.0
230,117,1.0
230,126,7.0
230,127,13.0
230,128,10.0
230,129,22.0
230,130,21.0
230,131,47.0
230,132,6.0
230,133,15.0
230,134,12.0
230,135,3.0
230,136,6.0
230,137,2.0
230,142,2.0
230,145,4.0
230,146,14.0
230,147,15.0
230,148,25.0
230,149,41.0
230,150,37.0
230,151,56.0
230,152,39.0
230,153,24.0
230,154,8.0
230,155,42.0
230,156,13.0
230,157,2.0
230,163,1.0
230,164,3.0
230,165,5.0
230,166,14.0
230,167,21.0
230,168,38.0
230,169,41.0
230,170,70.0
230,171,153.0
230,172,78.0
230,173,28.0
230,174,21.0
230,175,7.0
230,176,5.0
230,177,2.0
230,178,5.0
230,179,2.0
230,184,1.0
230,185,7.0
230,186,12.0
230,187,25.0
230,188,42.0
230,189,112.0
230,190,152.0
230,191,259.0
230,192,79.0
230,193,58.0
230,194,10.0
230,195,4.0
230,196,6.0
230,198,1.0
230,199,2.0
230,200,4.0
230,201,1.0
230,203,1.0
230,204,22.0
230,205,20.0
230,206,31.0
230,207,67.0
230,208,90.0
230,209,124.0
230,210,142.0
230,211,147.0
230,212,77.0
230,213,63.0
230,214,13.0
230,215,8.0
230,216,3.0
230,217,1.0
230,218,1.0
230,219,2.0
230,220,1.0
230,222,2.0
230,223,1.0
230,224,7.0
230,225,1.0
230,226,8.0
230,227,36.0
230,228,106.0
230,229,92.0
230,230,50.0
230,231,188.0
230,232,49.0
230,233,38.0
230,234,5.0
230,235,2.0
230,236,6.0
230,237,5.0
230,243,1.0
230,244,1.0
230,246,12.0
230,247,43.0
230,248,60.0
230,249,149.0
230,250,65.0
230,251,80.0
230,252,50.0
230,253,21.0
230,254,6.0
230,256,5.0
230,257,6.0
230,265,8.0
230,266,24.0
230,267,20.0
230,268,32.0
230,269,100.0
230,270,85.0
230,271,39.0
230,272,8.0
230,273,31.0
230,274,4.0
230,275,2.0
230,276,1.0
230,277,2.0
230,282,1.0
230,284,2.0
230,285,8.0
230,286,16.0
230,287,2.0
230,288,19.0
230,289,5.0
230,290,28.0
230,295,3.0
230,302,1.0
230,304,1.0
230,305,6.0
230,306,14.0
230,307,6.0
230,308,11.0
230,309,12.0
230,310,5.0
230,311,3.0
230,313,6.0
230,314,3.0
230,315,2.0
230,319,2.0
230,322,1.0
230,323,2.0
230,324,3.0
230,325,9.0
230,326,13.0
230,327,4.0
230,328,8.0
230,329,4.0
230,330,34.0
230,331,22.0
230,332,10.0
230,333,3.0
230,334,4.0
230,335,1.0
230,336,4.0
230,337,1.0
230,342,1.0
230,343,4.0
230,344,4.0
230,345,6.0
230,347,1.0
230,348,2.0
230,350,7.0
230,351,5.0
230,353,4.0
230,354,2.0
230,357,4.0
230,359,1.0
230,361,1.0
230,362,1.0
230,363,2.0
230,365,1.0
230,368,1.0
230,369,1.0
230,370,1.0
230,371,2.0
230,380,5.0
230,384,1.0
230,385,1.0
230,387,2.0
230,389,1.0
230,391,1.0
230,396,2.0
230,397,2.0
230,399,1.0
230,400,1.0
231,5,1.0
231,9,1.0
231,10,3.0
231,11,1.0
231,12,1.0
231,13,2.0
231,14,1.0
231,19,1.0
231,22,3.0
231,26,4.0
231,27,1.0
231,28,1.0
231,29,6.0
231,30,6.0
231,31,12.0
231,32,9.0
231,38,1.0
231,41,1.0
231,42,11.0
231,43,3.0
231,44,34.0
231,45,2.0
231,46,11.0
231,47,3.0
231,48,10.0
231,49,2.0
231,50,6.0
231,51,3.0
231,52,14.0
231,56,1.0
231,57,4.0
231,59,1.0
231,60,1.0
231,61,2.0
231,62,7.0
231,63,5.0
231,64,33.0
231,65,1.0
231,66,13.0
231,67,11.0
231,69,2.0
231,70,10.0
231,71,1.0
231,78,7.0
231,79,3.0
231,80,2.0
231,81,3.0
231,82,4.0
231,83,4.0
231,84,7.0
231,85,2.0
231,86,7.0
231,87,3.0
231,88,2.0
231,89,32.0
231,90,6.0
231,91,16.0
231,92,7.0
231,93,14.0
231,95,17.0
231,96,1.0
231,98,1.0
231,101,1.0
231,102,8.0
231,103,1.0
231,104,3.0
231,105,4.0
231,106,18.0
231,107,13.0
231,108,1.0
231,109,20.0
231,110,22.0
231,111,22.0
231,112,19.0
231,113,25.0
231,114,23.0
231,115,16.0
231,116,7.0
231,117,2.0
231,119,1.0
231,121,1.0
231,122,3.0
231,125,14.0
231,126,9.0
231,127,16.0
231,128,12.0
231,129,24.0
231,130,34.0
231,131,41.0
231,132,30.0
231,133,32.0
231,134,27.0
231,135,12.0
231,136,16.0
231,137,5.0
231,142,2.0
231,144,1.0
231,146,28.0
231,147,25.0
231,148,56.0
231,149,53.0
231,150,49.0
231,151,39.0
231,152,38.0
231,153,32.0
231,154,20.0
231,155,90.0
231,156,21.0
231,157,1.0
231,158,1.0
231,162,1.0
231,164,3.0
231,165,8.0
231,166,31.0
231,167,50.0
231,168,53.0
231,169,42.0
231,170,81.0
231,171,220.0
231,172,109.0
231,173,70.0
231,174,38.0
231,175,16.0
231,176,7.0
231,177,17.0
231,178,8.0
231,179,3.0
231,180,5.0
231,181,2.0
231,182,2.0
231,183,2.0
231,184,5.0
231,185,14.0
231,186,25.0
231,187,40.0
231,188,48.0
231,189,45.0
231,190,117.0
231,191,248.0
231,192,141.0
231,193,93.0
231,194,29.0
231,195,8.0
231,196,10.0
231,197,5.0
231,198,4.0
231,199,1.0
231,200,4.0
231,202,3.0
231,204,20.0
231,205,17.0
231,206,24.0
231,207,42.0
231,208,70.0
231,209,140.0
231,210,184.0
231,211,135.0
231,212,175.0
231,213,167.0
231,214,51.0
231,215,33.0
231,216,3.0
231,217,7.0
231,218,2.0
231,219,1.0
231,220,2.0
231,222,1.0
231,223,2.0
231,224,6.0
231,225,10.0
231,226,6.0
231,227,11.0
231,228,66.0
231,229,153.0
231,230,157.0
231,231,103.0
231,232,135.0
231,233,91.0
231,234,8.0
231,235,2.0
231,236,10.0
231,237,21.0
231,238,2.0
231,239,4.0
231,242,1.0
231,243,2.0
231,244,1.0
231,245,4.0
231,246,10.0
231,247,35.0
231,248,63.0
231,249,155.0
231,250,112.0
231,251,157.0
231,252,149.0
231,253,152.0
231,254,24.0
231,256,12.0
231,257,14.0
231,258,3.0
231,260,2.0
231,261,4.0
231,263,1.0
231,265,3.0
231,266,11.0
231,267,11.0
231,268,14.0
231,269,107.0
231,270,108.0
231,271,82.0
231,272,18.0
231,273,101.0
231,274,8.0
231,275,7.0
231,276,1.0
231,277,4.0
231,278,1.0
231,281,1.0
231,284,3.0
231,285,5.0
231,286,11.0
231,287,5.0
231,288,40.0
231,289,8.0
231,290,68.0
231,291,5.0
231,292,4.0
231,293,5.0
231,294,4.0
231,295,8.0
231,299,2.0
231,302,6.0
231,303,3.0
231,304,2.0
231,305,10.0
231,306,18.0
231,307,1.0
231,308,24.0
231,309,48.0
231,310,17.0
231,311,27.0
231,312,4.0
231,313,6.0
231,314,5.0
231,315,1.0
231,316,5.0
231,322,1.0
231,323,5.0
231,325,21.0
231,326,7.0
231,327,1.0
231,328,22.0
231,329,26.0
231,330,120.0
231,331,93.0
231,332,44.0
231,333,7.0
231,334,16.0
231,335,2.0
231,336,4.0
231,342,2.0
231,343,10.0
231,344,7.0
231,347,5.0
231,348,23.0
231,349,2.0
231,350,39.0
231,351,41.0
231,352,2.0
231,353,3.0
231,354,9.0
231,355,10.0
231,356,2.0
231,359,1.0
231,361,3.0
231,362,1.0
231,363,1.0
231,364,11.0
231,365,2.0
231,368,1.0
231,369,2.0
231,370,6.0
231,371,18.0
231,372,4.0
231,374,6.0
231,375,9.0
231,379,1.0
231,380,7.0
231,381,10.0
231,389,22.0
231,390,10.0
231,391,11.0
231,392,2.0
231,395,4.0
231,396,6.0
231,397,11.0
231,398,2.0
231,400,4.0
232,5,1.0
232,9,1.0
232,10,3.0
232,11,1.0
232,18,2.0
232,22,1.0
232,25,2.0
232,26,1.0
232,27,2.0
232,29,2.0
232,31,7.0
232,32,2.0
232,33,2.0
232,42,5.0
232,44,16.0
232,45,2.0
232,47,2.0
232,50,6.0
232,51,3.0
232,52,3.0
232,53,1.0
232,58,1.0
232,59,1.0
232,64,16.0
232,66,7.0
232,67,2.0
232,68,1.0
232,70,3.0
232,73,1.0
232,75,1.0
232,76,3.0
232,77,1.0
232,78,1.0
232,79,1.0
232,82,1.0
232,83,1.0
232,84,2.0
232,86,1.0
232,87,2.0
232,88,3.0
232,89,11.0
232,90,3.0
232,91,7.0
232,92,6.0
232,93,4.0
232,94,2.0
232,95,5.0
232,98,1.0
232,103,1.0
232,105,1.0
232,106,2.0
232,107,1.0
232,109,7.0
232,110,11.0
232,111,12.0
232,112,6.0
232,113,5.0
232,114,17.0
232,115,10.0
232,125,2.0
232,126,8.0
232,127,3.0
232,128,4.0
232,129,7.0
232,130,20.0
232,131,34.0
232,132,21.0
232,133,19.0
232,134,11.0
232,135,8.0
232,136,2.0
232,137,6.0
232,140,1.0
232,144,4.0
232,145,2.0
232,146,1.0
232,147,9.0
232,148,6.0
232,149,19.0
232,150,30.0
232,151,31.0
232,152,24.0
232,153,18.0
232,154,15.0
232,155,58.0
232,156,11.0
232,162,1.0
232,164,3.0
232,165,3.0
232,166,14.0
232,167,15.0
232,168,22.0
232,169,15.0
232,170,52.0
232,171,104.0
232,172,82.0
232,173,63.0
232,174,27.0
232,175,8.0
232,176,2.0
232,177,5.0
232,178,3.0
232,180,1.0
232,186,4.0
232,187,22.0
232,188,15.0
232,189,28.0
232,190,58.0
232,191,187.0
232,192,119.0
232,193,109.0
232,194,42.0
232,195,13.0
232,196,2.0
232,197,2.0
232,198,3.0
232,200,2.0
232,204,8.0
232,205,4.0
232,206,8.0
232,207,24.0
232,208,32.0
232,209,71.0
232,210,106.0
232,211,146.0
232,212,104.0
232,213,143.0
232,214,51.0
232,215,23.0
232,216,3.0
232,218,3.0
232,224,1.0
232,225,3.0
232,226,5.0
232,227,8.0
232,228,26.0
232,229,42.0
232,230,66.0
232,231,152.0
232,232,43.0
232,233,88.0
232,234,9.0
232,235,8.0
232,236,5.0
232,237,10.0
232,238,2.0
232,239,1.0
232,243,1.0
232,244,2.0
232,245,1.0
232,246,5.0
232,247,11.0
232,248,21.0
232,249,41.0
232,250,20.0
232,251,87.0
232,252,90.0
232,253,91.0
232,254,12.0
232,256,7.0
232,257,8.0
232,262,1.0
232,265,3.0
232,266,8.0
232,267,6.0
232,268,13.0
232,269,28.0
232,270,32.0
232,271,40.0
232,272,27.0
232,273,79.0
232,274,20.0
232,275,4.0
232,277,7.0
232,278,1.0
232,281,1.0
232,282,1.0
232,285,3.0
232,286,4.0
232,287,4.0
232,288,10.0
232,289,2.0
232,290,20.0
232,292,2.0
232,293,9.0
232,294,1.0
232,295,4.0
232,299,1.0
232,302,2.0
232,304,3.0
232,305,1.0
232,306,1.0
232,307,3.0
232,308,6.0
232,309,9.0
232,310,3.0
232,311,1.0
232,312,4.0
232,313,7.0
232,314,13.0
232,316,6.0
232,326,5.0
232,327,1.0
232,328,8.0
232,329,12.0
232,330,37.0
232,331,36.0
232,332,7.0
232,333,3.0
232,334,8.0
232,335,4.0
232,336,4.0
232,337,1.0
232,338,3.0
232,343,2.0
232,346,1.0
232,348,4.0
232,350,13.0
232,351,8.0
232,354,1.0
232,355,3.0
232,357,2.0
232,361,1.0
232,363,1.0
232,368,1.0
232,369,1.0
232,370,4.0
232,371,7.0
232,372,2.0
232,375,2.0
232,376,4.0
232,380,3.0
232,389,2.0
232,391,4.0
232,392,1.0
232,394,1.0
232,395,1.0
232,396,4.0
232,397,4.0
232,400,1.0
233,12,1.0
233,22,2.0
233,24,2.0
233,27,1.0
233,28,1.0
233,29,2.0
233,30,2.0
233,31,12.0
233,32,1.0
233,42,1.0
233,43,1.0
233,44,11.0
233,47,5.0
233,50,1.0
233,51,1.0
233,52,2.0
233,53,1.0
233,54,1.0
233,57,1.0
233,62,2.0
233,64,13.0
233,67,1.0
233,68,1.0
233,69,1.0
233,70,5.0
233,71,4.0
233,75,1.0
233,76,1.0
233,78,4.0
233,82,1.0
233,89,1.0
233,90,3.0
233,91,6.0
233,92,9.0
233,93,1.0
233,95,4.0
233,96,2.0
233,101,1.0
233,104,2.0
233,105,2.0
233,108,3.0
233,109,1.0
233,110,7.0
233,111,18.0
233,112,5.0
233,113,9.0
233,114,19.0
233,115,8.0
233,116,3.0
233,121,1.0
233,126,1.0
233,127,5.0
233,128,1.0
233,129,4.0
233,130,20.0
233,131,25.0
233,132,21.0
233,133,17.0
233,134,8.0
233,135,3.0
233,136,7.0
233,137,1.0
233,146,3.0
233,147,6.0
233,148,8.0
233,149,7.0
233,150,18.0
233,151,34.0
233,152,20.0
233,153,29.0
233,154,15.0
233,155,53.0
233,156,22.0
233,165,1.0
233,166,8.0
233,167,6.0
233,168,13.0
233,169,12.0
233,170,32.0
233,171,85.0
233,172,74.0
233,173,71.0
233,174,52.0
233,175,10.0
233,176,3.0
233,177,2.0
233,178,3.0
233,186,5.0
233,187,8.0
233,188,6.0
233,189,13.0
233,190,51.0
233,191,175.0
233,192,134.0
233,193,131.0
233,194,32.0
233,195,8.0
233,196,2.0
233,197,3.0
233,198,2.0
